borrow_id,student_id,staff_id,pickup_date,return_date,borrow_status,purpose,created_at,updated_at,collected_at,collected_by,returned_at,returned_by,is_overdue
521,5,6,2025-12-05,2025-12-12,returned,"Electronic drum kit for practice room booking","2025-12-04 17:19:55","2025-12-08 10:59:49","2025-12-06 00:25:55",6,"2025-12-08 10:59:49",5,false
522,22,6,2025-10-02,2025-10-07,returned,"Mixer for sound engineering practical","2025-10-01 00:59:20","2025-10-03 11:57:39","2025-10-02 15:09:20",6,"2025-10-03 11:57:39",6,false
523,11,4,2026-01-03,2026-01-05,returned,"Audition preparation","2026-01-02 05:05:21","2026-01-07 15:16:00","2026-01-03 15:15:21",4,"2026-01-07 15:16:00",4,false
524,22,5,2026-06-15,2026-06-17,returned,"Class assignment","2026-06-15 08:44:43","2026-06-17 08:39:26","2026-06-16 07:25:43",5,"2026-06-17 08:39:26",6,false
525,31,5,2026-02-21,2026-02-27,returned,"Bass guitar for ensemble rehearsal","2026-02-21 07:05:25","2026-02-28 12:15:00","2026-02-22 06:37:25",5,"2026-02-28 12:15:00",3,false
526,22,4,2026-06-24,2026-06-26,cancelled,"Drum kit for percussion class","2026-06-24 04:02:52","2026-06-24 07:43:52",,,,,false
527,7,2,2026-06-08,2026-06-12,returned,"Guitar cables for stage setup practice","2026-06-06 21:02:59","2026-06-10 23:49:48","2026-06-08 11:04:59",2,"2026-06-10 23:49:48",1,false
528,12,1,2025-10-08,2025-10-13,rejected,"Audition preparation","2025-10-08 19:20:17","2025-10-09 14:55:17",,,,,false
529,21,,2026-02-21,2026-02-23,cancelled,"Final year project","2026-02-21 12:15:27","2026-02-22 09:59:27",,,,,false
530,2,1,2026-01-12,2026-01-15,returned,"Keyboard for songwriting session","2026-01-11 10:53:00","2026-01-12 16:44:50","2026-01-12 14:35:00",1,"2026-01-12 16:44:50",3,false
531,6,1,2025-09-29,2025-10-03,returned,"Class assignment","2025-09-29 17:57:08","2025-10-03 03:22:29","2025-09-30 05:18:08",1,"2025-10-03 03:22:29",5,false
532,21,2,2025-11-15,2025-11-17,rejected,"Studio mic for vocal recording session","2025-11-15 01:51:54","2025-11-15 23:56:54",,,,,false
533,3,1,2026-06-18,2026-06-20,returned,"Mixer for sound engineering practical","2026-06-18 20:24:03","2026-06-22 11:36:00","2026-06-19 14:40:03",1,"2026-06-22 11:36:00",4,false
534,14,3,2026-04-23,2026-04-28,returned,"Telecaster for recording session","2026-04-22 19:12:31","2026-04-26 19:26:32","2026-04-23 22:25:31",3,"2026-04-26 19:26:32",3,false
535,5,4,2025-12-01,2025-12-08,returned,"Keyboard for songwriting session","2025-12-01 20:29:14","2025-12-06 02:17:55","2025-12-02 14:00:14",4,"2025-12-06 02:17:55",1,false
536,13,4,2026-06-20,2026-06-26,returned,"Studio mic for vocal recording session","2026-06-19 05:08:13","2026-07-01 14:50:00","2026-06-20 22:44:13",4,"2026-07-01 14:50:00",6,false
537,7,5,2026-03-31,2026-04-06,returned,"Class assignment","2026-03-30 20:12:57","2026-04-09 16:45:00","2026-03-31 21:30:57",5,"2026-04-09 16:45:00",6,false
538,13,1,2026-01-05,2026-01-10,returned,"Electronic drum kit for practice room booking","2026-01-04 21:41:22","2026-01-15 15:34:00","2026-01-05 19:48:22",1,"2026-01-15 15:34:00",4,false
539,27,5,2026-01-31,2026-02-05,returned,"Class assignment","2026-01-31 00:48:42","2026-02-02 15:10:32","2026-01-31 20:19:42",5,"2026-02-02 15:10:32",5,false
540,17,3,2026-04-30,2026-05-02,returned,"Guitar cables for stage setup practice","2026-04-29 16:25:35","2026-05-01 21:45:01","2026-05-01 04:41:35",3,"2026-05-01 21:45:01",4,false
541,20,6,2026-04-07,2026-04-13,rejected,"Class assignment","2026-04-06 01:06:32","2026-04-06 15:59:32",,,,,false
542,35,3,2026-07-16,2026-07-23,returned,"XLR cables for recording session","2026-07-16 07:01:29","2026-07-17 19:19:17","2026-07-17 12:45:29",3,"2026-07-17 19:19:17",4,false
543,18,3,2025-12-04,2025-12-11,returned,"Personal project","2025-12-03 13:15:50","2025-12-05 10:55:01","2025-12-05 00:45:50",3,"2025-12-05 10:55:01",6,false
544,2,3,2025-09-10,2025-09-13,returned,"Mixer for sound engineering practical","2025-09-09 11:15:57","2025-09-11 08:40:56","2025-09-10 21:55:57",3,"2025-09-11 08:40:56",6,false
545,7,2,2026-03-19,2026-03-22,returned,"Personal practice","2026-03-18 23:40:26","2026-03-19 17:36:43","2026-03-19 15:28:26",2,"2026-03-19 17:36:43",1,false
546,11,1,2025-12-26,2026-01-02,returned,"Studio mic for vocal recording session","2025-12-26 15:21:18","2025-12-28 06:36:02","2025-12-27 11:49:18",1,"2025-12-28 06:36:02",4,false
547,16,5,2025-10-14,2025-10-17,returned,"Mixer for sound engineering practical","2025-10-12 23:22:06","2025-10-15 10:56:51","2025-10-15 00:35:06",5,"2025-10-15 10:56:51",2,false
548,23,1,2026-04-21,2026-04-24,returned,"Band practice","2026-04-20 17:47:27","2026-04-23 20:01:32","2026-04-22 06:15:27",1,"2026-04-23 20:01:32",4,false
549,8,4,2026-01-12,2026-01-18,returned,"Drum kit for percussion class","2026-01-12 01:51:42","2026-01-22 14:31:00","2026-01-13 00:42:42",4,"2026-01-22 14:31:00",3,false
550,14,3,2026-05-08,2026-05-11,rejected,"Studio mic for vocal recording session","2026-05-06 18:50:20","2026-05-07 15:03:20",,,,,false
551,18,1,2025-11-11,2025-11-18,returned,"Audition preparation","2025-11-11 18:55:33","2025-11-18 06:46:20","2025-11-12 10:42:33",1,"2025-11-18 06:46:20",2,false
552,34,6,2026-03-18,2026-03-20,returned,"Traditional costume for cultural showcase","2026-03-15 15:02:26","2026-03-19 05:57:20","2026-03-18 15:13:26",6,"2026-03-19 05:57:20",6,false
553,19,5,2026-08-04,2026-08-11,rejected,"Keyboard for songwriting session","2026-08-04 12:59:59","2026-08-04 17:50:59",,,,,false
554,19,3,2026-02-19,2026-02-25,returned,"Band practice","2026-02-18 17:47:27","2026-03-01 13:47:00","2026-02-20 03:08:27",3,"2026-03-01 13:47:00",1,false
555,20,6,2026-08-01,2026-08-06,returned,"Personal project","2026-07-31 18:17:04","2026-08-06 01:15:22","2026-08-01 20:31:04",6,"2026-08-06 01:15:22",5,false
556,13,4,2026-05-07,2026-05-11,returned,"Guitar cables for stage setup practice","2026-05-07 09:13:32","2026-05-09 20:13:23","2026-05-08 13:59:32",4,"2026-05-09 20:13:23",5,false
557,10,5,2026-01-03,2026-01-09,returned,"Guitar cables for stage setup practice","2026-01-03 08:05:24","2026-01-05 16:50:11","2026-01-04 13:35:24",5,"2026-01-05 16:50:11",1,false
558,22,5,2026-03-01,2026-03-04,returned,"Class assignment","2026-03-01 11:40:19","2026-03-02 23:08:38","2026-03-02 05:20:19",5,"2026-03-02 23:08:38",1,false
559,31,5,2025-11-07,2025-11-11,returned,"Personal practice","2025-11-07 17:27:13","2025-11-11 04:02:59","2025-11-08 11:34:13",5,"2025-11-11 04:02:59",6,false
560,18,3,2026-06-01,2026-06-03,returned,Workshop,"2026-05-31 11:23:11","2026-06-04 14:46:00","2026-06-01 18:18:11",3,"2026-06-04 14:46:00",4,false
561,10,5,2026-01-31,2026-02-04,returned,"Class assignment","2026-01-30 10:04:47","2026-02-09 12:34:00","2026-02-01 07:37:47",5,"2026-02-09 12:34:00",3,false
562,18,3,2026-04-28,2026-05-02,returned,"Keyboard for songwriting session","2026-04-26 12:23:41","2026-04-29 04:03:55","2026-04-28 22:47:41",3,"2026-04-29 04:03:55",5,false
563,5,3,2026-03-23,2026-03-26,returned,"Choir uniform for performance","2026-03-22 11:51:22","2026-03-26 01:19:37","2026-03-24 08:54:22",3,"2026-03-26 01:19:37",2,false
564,16,3,2026-02-11,2026-02-16,returned,"Bass guitar for ensemble rehearsal","2026-02-10 03:08:22","2026-02-13 15:59:26","2026-02-12 05:47:22",3,"2026-02-13 15:59:26",2,false
565,24,2,2026-03-25,2026-04-01,rejected,"Les Paul for stage performance practice","2026-03-25 04:44:58","2026-03-25 20:13:58",,,,,false
566,21,5,2026-06-23,2026-06-30,rejected,"Telecaster for recording session","2026-06-22 18:44:58","2026-06-23 21:21:58",,,,,false
567,15,1,2026-04-10,2026-04-17,returned,"Band practice","2026-04-09 13:24:42","2026-04-14 00:27:01","2026-04-11 08:13:42",1,"2026-04-14 00:27:01",6,false
568,22,,2026-04-17,2026-04-23,cancelled,"Borrowing acoustic guitar for music class assignment","2026-04-16 10:50:57","2026-04-18 21:20:57",,,,,false
569,20,2,2026-07-14,2026-07-19,returned,"Band practice","2026-07-12 22:25:50","2026-07-18 11:01:35","2026-07-14 17:27:50",2,"2026-07-18 11:01:35",6,false
570,35,5,2025-12-24,2025-12-26,returned,"Class assignment","2025-12-24 19:21:46","2025-12-25 21:43:57","2025-12-25 11:48:46",5,"2025-12-25 21:43:57",5,false
571,7,2,2026-07-16,2026-07-19,returned,"XLR cables for recording session","2026-07-14 23:33:16","2026-07-17 02:42:41","2026-07-16 19:30:16",2,"2026-07-17 02:42:41",3,false
572,30,1,2026-02-19,2026-02-23,returned,"Mixer for sound engineering practical","2026-02-16 19:47:50","2026-02-20 15:36:09","2026-02-20 04:16:50",1,"2026-02-20 15:36:09",2,false
573,10,5,2025-10-18,2025-10-23,returned,"XLR cables for recording session","2025-10-16 15:44:56","2025-10-24 13:07:00","2025-10-19 00:06:56",5,"2025-10-24 13:07:00",1,false
574,12,2,2026-01-15,2026-01-21,returned,"Electronic drum kit for practice room booking","2026-01-15 05:28:31","2026-01-18 19:19:02","2026-01-15 18:16:31",2,"2026-01-18 19:19:02",6,false
575,20,5,2025-09-23,2025-09-26,returned,"Mixer for sound engineering practical","2025-09-23 02:11:10","2025-10-01 15:58:00","2025-09-23 21:25:10",5,"2025-10-01 15:58:00",3,false
576,12,5,2025-09-18,2025-09-20,returned,"Band practice","2025-09-18 07:57:55","2025-09-25 14:11:00","2025-09-19 08:52:55",5,"2025-09-25 14:11:00",1,false
577,29,5,2025-11-13,2025-11-17,returned,"Audition preparation","2025-11-12 15:32:56","2025-11-16 12:59:33","2025-11-13 15:57:56",5,"2025-11-16 12:59:33",2,false
578,13,3,2026-02-12,2026-02-18,returned,"Bass guitar for ensemble rehearsal","2026-02-12 14:47:46","2026-02-17 06:09:24","2026-02-13 03:31:46",3,"2026-02-17 06:09:24",6,false
579,30,1,2026-03-29,2026-04-04,returned,"Electronic drum kit for practice room booking","2026-03-28 20:22:16","2026-04-03 16:22:03","2026-03-29 12:08:16",1,"2026-04-03 16:22:03",6,false
580,1,4,2025-11-24,2025-11-30,returned,"Telecaster for recording session","2025-11-24 09:29:32","2025-11-25 19:00:39","2025-11-25 02:18:32",4,"2025-11-25 19:00:39",2,false
581,36,4,2026-03-24,2026-03-31,cancelled,"Traditional costume for cultural showcase","2026-03-24 16:21:03","2026-03-25 03:46:03",,,,,false
582,1,3,2026-03-25,2026-03-31,rejected,"Les Paul for stage performance practice","2026-03-24 19:51:43","2026-03-25 15:59:43",,,,,false
583,6,4,2026-02-22,2026-03-01,returned,"Bass guitar for ensemble rehearsal","2026-02-22 14:56:32","2026-02-26 09:35:21","2026-02-23 08:26:32",4,"2026-02-26 09:35:21",4,false
584,19,2,2026-06-24,2026-06-29,returned,"Personal project","2026-06-24 18:42:25","2026-06-27 11:15:19","2026-06-25 09:44:25",2,"2026-06-27 11:15:19",5,false
585,6,2,2026-04-30,2026-05-02,returned,"Guitar cables for stage setup practice","2026-04-30 00:28:51","2026-05-04 15:38:00","2026-05-01 03:55:51",2,"2026-05-04 15:38:00",6,false
586,11,4,2026-04-06,2026-04-10,returned,"Class assignment","2026-04-06 04:21:28","2026-04-07 07:56:54","2026-04-06 21:29:28",4,"2026-04-07 07:56:54",4,false
587,16,5,2025-12-28,2026-01-04,returned,"Guitar cables for stage setup practice","2025-12-28 03:46:54","2026-01-03 05:41:16","2025-12-29 03:24:54",5,"2026-01-03 05:41:16",3,false
588,13,5,2026-06-29,2026-07-01,returned,"Personal practice","2026-06-29 03:18:22","2026-06-29 21:42:08","2026-06-29 13:55:22",5,"2026-06-29 21:42:08",4,false
589,6,6,2025-12-20,2025-12-26,returned,"Traditional costume for cultural showcase","2025-12-20 18:15:21","2025-12-25 20:15:18","2025-12-21 11:55:21",6,"2025-12-25 20:15:18",6,false
590,36,1,2025-09-30,2025-10-03,returned,"Instrument mics for band recording","2025-09-29 03:17:09","2025-10-01 22:42:26","2025-09-30 22:13:09",1,"2025-10-01 22:42:26",4,false
591,13,1,2026-01-17,2026-01-23,returned,"XLR cables for recording session","2026-01-17 09:50:18","2026-01-26 12:30:00","2026-01-18 08:01:18",1,"2026-01-26 12:30:00",1,false
592,23,1,2025-11-12,2025-11-15,rejected,Workshop,"2025-11-12 04:51:19","2025-11-13 10:44:19",,,,,false
593,13,2,2025-10-06,2025-10-12,returned,"Cajon set for acoustic set rehearsal","2025-10-06 09:08:24","2025-10-07 19:12:42","2025-10-06 23:14:24",2,"2025-10-07 19:12:42",5,false
594,9,3,2026-02-13,2026-02-16,returned,"Cajon set for acoustic set rehearsal","2026-02-11 08:17:19","2026-02-16 00:21:58","2026-02-14 05:59:19",3,"2026-02-16 00:21:58",3,false
595,1,2,2026-07-13,2026-07-20,returned,"Bass guitar for ensemble rehearsal","2026-07-13 05:38:11","2026-07-18 07:54:52","2026-07-14 03:30:11",2,"2026-07-18 07:54:52",4,false
596,5,1,2026-01-26,2026-01-31,returned,"Electronic drum kit for practice room booking","2026-01-25 06:57:19","2026-02-04 15:09:00","2026-01-27 02:50:19",1,"2026-02-04 15:09:00",6,false
597,23,2,2025-12-07,2025-12-14,returned,Workshop,"2025-12-06 18:05:13","2025-12-13 23:50:19","2025-12-07 16:40:13",2,"2025-12-13 23:50:19",6,false
598,20,6,2026-05-14,2026-05-17,cancelled,"Final year project","2026-05-13 02:56:47","2026-05-13 03:54:47",,,,,false
599,25,5,2026-01-06,2026-01-09,returned,"Studio mic for vocal recording session","2026-01-06 07:13:54","2026-01-08 14:49:23","2026-01-07 02:27:54",5,"2026-01-08 14:49:23",4,false
600,28,2,2025-12-15,2025-12-22,returned,"Traditional costume for cultural showcase","2025-12-14 03:59:48","2025-12-21 10:49:03","2025-12-15 14:33:48",2,"2025-12-21 10:49:03",5,false
601,28,1,2026-01-11,2026-01-16,returned,"Choir uniform for performance","2026-01-11 20:07:45","2026-01-14 14:42:01","2026-01-12 16:37:45",1,"2026-01-14 14:42:01",3,false
602,5,6,2025-12-01,2025-12-06,cancelled,"Mixer for sound engineering practical","2025-12-01 02:15:26","2025-12-03 09:26:26",,,,,false
603,7,5,2026-08-04,2026-08-10,returned,"Final year project","2026-08-02 15:37:11","2026-08-08 10:40:18","2026-08-04 20:24:11",5,"2026-08-08 10:40:18",3,false
604,8,3,2026-07-31,2026-08-04,returned,"Mixer for sound engineering practical","2026-07-31 13:54:38","2026-08-04 13:50:19","2026-08-01 02:40:38",3,"2026-08-04 13:50:19",4,false
605,5,5,2026-02-17,2026-02-22,returned,"Telecaster for recording session","2026-02-16 18:37:39","2026-02-25 09:45:00","2026-02-18 01:32:39",5,"2026-02-25 09:45:00",5,false
606,34,6,2025-12-10,2025-12-12,returned,"Audition preparation","2025-12-10 00:36:08","2025-12-17 09:55:00","2025-12-11 02:50:08",6,"2025-12-17 09:55:00",4,false
607,2,1,2025-12-31,2026-01-06,returned,"Class assignment","2025-12-31 13:26:03","2026-01-02 08:32:30","2026-01-01 11:15:03",1,"2026-01-02 08:32:30",2,false
608,28,5,2025-12-28,2026-01-03,returned,"Audition preparation","2025-12-28 11:21:58","2026-01-05 13:26:00","2025-12-29 01:46:58",5,"2026-01-05 13:26:00",4,false
609,36,4,2026-01-09,2026-01-15,returned,"Class assignment","2026-01-08 02:10:08","2026-01-13 01:33:25","2026-01-10 06:21:08",4,"2026-01-13 01:33:25",4,false
610,11,4,2026-08-03,2026-08-07,returned,"Final year project","2026-08-03 21:26:08","2026-08-12 12:06:00","2026-08-04 07:13:08",4,"2026-08-12 12:06:00",6,false
611,18,2,2025-10-12,2025-10-17,returned,"Drum kit for percussion class","2025-10-12 00:47:19","2025-10-20 10:15:00","2025-10-12 16:18:19",2,"2025-10-20 10:15:00",6,false
612,12,4,2026-04-01,2026-04-05,rejected,"Personal project","2026-03-31 16:49:06","2026-04-02 01:58:06",,,,,false
613,34,2,2026-01-13,2026-01-18,returned,"Electronic drum kit for practice room booking","2026-01-13 09:15:22","2026-01-17 09:59:50","2026-01-13 20:51:22",2,"2026-01-17 09:59:50",6,false
614,4,1,2025-09-10,2025-09-15,returned,"Audition preparation","2025-09-10 00:58:45","2025-09-11 16:03:48","2025-09-11 01:38:45",1,"2025-09-11 16:03:48",6,false
615,36,5,2026-04-11,2026-04-16,returned,"Electronic drum kit for practice room booking","2026-04-10 19:48:49","2026-04-21 16:52:00","2026-04-12 07:12:49",5,"2026-04-21 16:52:00",1,false
616,17,3,2025-09-28,2025-10-05,cancelled,"Cajon set for acoustic set rehearsal","2025-09-26 13:52:21","2025-09-26 15:00:21",,,,,false
617,36,3,2026-06-03,2026-06-10,returned,"Audition preparation","2026-06-03 11:48:37","2026-06-04 23:59:42","2026-06-04 04:48:37",3,"2026-06-04 23:59:42",5,false
618,35,2,2026-07-16,2026-07-23,returned,"Bass guitar for ensemble rehearsal","2026-07-15 23:03:39","2026-07-19 23:49:59","2026-07-17 10:02:39",2,"2026-07-19 23:49:59",5,false
619,5,2,2025-09-24,2025-09-26,returned,"Instrument mics for band recording","2025-09-22 06:59:02","2025-09-26 05:45:01","2025-09-24 14:56:02",2,"2025-09-26 05:45:01",5,false
620,35,4,2026-04-25,2026-05-02,returned,"Telecaster for recording session","2026-04-25 02:30:00","2026-04-26 17:27:00","2026-04-25 22:48:00",4,"2026-04-26 17:27:00",3,false
621,36,3,2025-11-22,2025-11-29,returned,"Personal practice","2025-11-22 07:56:04","2025-11-30 14:24:00","2025-11-23 01:12:04",3,"2025-11-30 14:24:00",4,false
622,11,2,2025-11-21,2025-11-27,rejected,"Studio mic for vocal recording session","2025-11-21 06:56:11","2025-11-22 07:30:11",,,,,false
623,36,3,2025-11-01,2025-11-03,rejected,"Bass guitar for ensemble rehearsal","2025-10-29 22:47:59","2025-10-30 18:16:59",,,,,false
624,7,6,2026-01-04,2026-01-07,returned,"Telecaster for recording session","2026-01-04 07:22:23","2026-01-05 10:36:16","2026-01-05 00:00:23",6,"2026-01-05 10:36:16",4,false
625,7,6,2026-05-03,2026-05-10,rejected,"Instrument mics for band recording","2026-05-02 06:15:15","2026-05-03 02:23:15",,,,,false
626,2,3,2025-10-20,2025-10-24,cancelled,"Traditional costume for cultural showcase","2025-10-19 12:48:33","2025-10-20 04:19:33",,,,,false
627,33,1,2026-05-30,2026-06-02,returned,"Traditional costume for cultural showcase","2026-05-28 00:47:40","2026-05-31 10:31:10","2026-05-30 12:02:40",1,"2026-05-31 10:31:10",6,false
628,9,4,2025-12-20,2025-12-26,returned,"XLR cables for recording session","2025-12-19 18:04:19","2025-12-23 22:45:39","2025-12-20 10:45:19",4,"2025-12-23 22:45:39",2,false
629,23,3,2026-02-24,2026-03-01,returned,"Band practice","2026-02-22 08:03:24","2026-03-02 11:11:00","2026-02-25 03:58:24",3,"2026-03-02 11:11:00",3,false
630,5,3,2026-01-28,2026-02-04,returned,"Band practice","2026-01-28 07:38:18","2026-02-06 11:53:00","2026-01-29 04:31:18",3,"2026-02-06 11:53:00",1,false
631,10,6,2026-06-06,2026-06-09,returned,"Final year project","2026-06-06 05:09:59","2026-06-08 03:21:29","2026-06-07 05:20:59",6,"2026-06-08 03:21:29",3,false
632,31,6,2026-05-16,2026-05-23,returned,"Instrument mics for band recording","2026-05-15 19:39:15","2026-05-20 09:40:01","2026-05-16 08:35:15",6,"2026-05-20 09:40:01",5,false
633,30,1,2026-06-10,2026-06-13,returned,"Guitar cables for stage setup practice","2026-06-09 21:51:00","2026-06-12 19:11:14","2026-06-10 21:44:00",1,"2026-06-12 19:11:14",5,false
634,6,3,2026-06-05,2026-06-07,returned,Workshop,"2026-06-03 05:12:25","2026-06-09 12:42:00","2026-06-06 02:18:25",3,"2026-06-09 12:42:00",6,false
635,15,6,2025-11-04,2025-11-08,returned,"Drum kit for percussion class","2025-11-01 23:27:48","2025-11-13 10:54:00","2025-11-04 16:22:48",6,"2025-11-13 10:54:00",3,false
636,1,4,2026-01-21,2026-01-28,returned,"Telecaster for recording session","2026-01-21 05:57:01","2026-01-27 10:28:03","2026-01-21 20:03:01",4,"2026-01-27 10:28:03",2,false
637,23,5,2025-12-04,2025-12-07,returned,"Keyboard for songwriting session","2025-12-04 07:52:13","2025-12-05 13:29:23","2025-12-04 21:19:13",5,"2025-12-05 13:29:23",6,false
638,5,2,2025-09-02,2025-09-09,returned,"Final year project","2025-09-02 03:41:56","2025-09-14 15:18:00","2025-09-03 04:44:56",2,"2025-09-14 15:18:00",6,false
639,24,6,2025-12-26,2025-12-28,rejected,"Traditional costume for cultural showcase","2025-12-26 09:28:12","2025-12-26 22:57:12",,,,,false
640,2,6,2025-09-29,2025-10-02,returned,"Mixer for sound engineering practical","2025-09-28 09:30:56","2025-10-01 11:20:54","2025-09-30 09:22:56",6,"2025-10-01 11:20:54",5,false
641,10,4,2025-12-04,2025-12-06,returned,"Choir uniform for performance","2025-12-02 07:45:03","2025-12-05 15:09:29","2025-12-04 18:23:03",4,"2025-12-05 15:09:29",6,false
642,27,6,2026-04-13,2026-04-16,rejected,"Traditional costume for cultural showcase","2026-04-11 13:08:55","2026-04-12 00:48:55",,,,,false
643,26,1,2026-02-25,2026-02-28,returned,"Cajon set for acoustic set rehearsal","2026-02-25 10:41:29","2026-03-04 15:14:00","2026-02-26 02:22:29",1,"2026-03-04 15:14:00",4,false
644,10,2,2026-02-25,2026-03-04,returned,"Final year project","2026-02-24 11:09:01","2026-03-02 09:05:54","2026-02-25 16:48:01",2,"2026-03-02 09:05:54",3,false
645,35,4,2026-01-09,2026-01-16,rejected,"Borrowing acoustic guitar for music class assignment","2026-01-08 16:09:10","2026-01-08 22:33:10",,,,,false
646,25,3,2026-07-26,2026-08-02,returned,"Cajon set for acoustic set rehearsal","2026-07-24 10:41:08","2026-08-03 15:23:00","2026-07-26 12:32:08",3,"2026-08-03 15:23:00",4,false
647,33,3,2025-09-23,2025-09-28,rejected,"XLR cables for recording session","2025-09-23 08:52:10","2025-09-24 06:11:10",,,,,false
648,14,5,2025-10-25,2025-10-29,returned,"Instrument mics for band recording","2025-10-24 20:58:24","2025-10-30 10:53:00","2025-10-26 05:47:24",5,"2025-10-30 10:53:00",2,false
649,19,6,2025-09-23,2025-09-30,rejected,"Cajon set for acoustic set rehearsal","2025-09-23 21:00:53","2025-09-24 08:20:53",,,,,false
650,13,3,2026-03-06,2026-03-13,returned,"Final year project","2026-03-06 11:26:07","2026-03-16 11:45:00","2026-03-07 00:51:07",3,"2026-03-16 11:45:00",4,false
651,33,,2025-12-02,2025-12-05,cancelled,"Choir uniform for performance","2025-12-01 22:11:40","2025-12-03 04:15:40",,,,,false
652,2,6,2025-09-17,2025-09-20,returned,"Drum kit for percussion class","2025-09-16 15:10:38","2025-09-20 03:51:04","2025-09-18 12:47:38",6,"2025-09-20 03:51:04",1,false
653,34,4,2026-03-11,2026-03-14,rejected,"Audition preparation","2026-03-11 06:34:13","2026-03-11 17:34:13",,,,,false
654,9,4,2026-08-05,2026-08-12,collected,"Drum kit for percussion class","2026-08-04 19:09:04","2026-08-06 01:39:04","2026-08-06 01:39:04",4,,,true
655,23,2,2026-08-03,2026-08-10,collected,"Traditional costume for cultural showcase","2026-08-03 03:06:49","2026-08-04 01:21:49","2026-08-04 01:21:49",2,,,true
656,14,4,2026-08-08,2026-08-11,collected,"Cajon set for acoustic set rehearsal","2026-08-07 15:07:28","2026-08-08 15:42:28","2026-08-08 15:42:28",4,,,true
657,11,1,2026-07-23,2026-07-30,collected,Workshop,"2026-07-23 04:15:23","2026-07-24 13:02:23","2026-07-24 13:02:23",1,,,true
658,3,2,2026-07-22,2026-07-28,collected,"Audition preparation","2026-07-21 09:45:27","2026-07-22 10:47:27","2026-07-22 10:47:27",2,,,true
659,1,1,2026-08-05,2026-08-12,collected,"Keyboard for songwriting session","2026-08-04 10:23:43","2026-08-05 08:22:43","2026-08-05 08:22:43",1,,,true
660,11,3,2026-07-20,2026-07-26,collected,"Choir uniform for performance","2026-07-19 04:34:39","2026-07-20 16:28:39","2026-07-20 16:28:39",3,,,true
