booking_id,student_id,staff_id,studio_id,booking_date,start_time,end_time,booking_status,purpose,created_at,updated_at
1103,9,1,4,2026-01-21,10:30:00,11:30:00,completed,"Personal practice","2026-01-20 01:04:04","2026-01-21 11:30:00"
1104,35,4,3,2026-05-30,22:00:00,23:30:00,completed,"Cultural dance training","2026-05-24 02:20:15","2026-05-30 23:30:00"
1105,4,2,5,2026-04-30,15:00:00,17:00:00,completed,"Choir rehearsal","2026-04-13 17:04:33","2026-04-30 17:00:00"
1106,1,3,3,2026-04-21,20:00:00,22:00:00,cancelled,"Dance society workshop","2026-04-14 06:46:55","2026-04-19 06:46:55"
1107,12,4,2,2026-02-10,09:00:00,10:00:00,cancelled,"Cultural dance training","2026-01-26 02:10:16","2026-01-27 02:10:16"
1108,31,5,4,2026-03-08,20:00:00,21:00:00,completed,"Concert rehearsal for upcoming showcase","2026-03-03 09:45:00","2026-03-08 21:00:00"
1109,18,4,3,2025-09-26,19:00:00,21:00:00,completed,"Concert rehearsal for upcoming showcase","2025-09-10 00:44:02","2025-09-26 21:00:00"
1110,18,1,3,2025-10-13,13:00:00,15:00:00,completed,"Recording session for final year project","2025-10-12 16:55:34","2025-10-13 15:00:00"
1111,35,3,9,2026-06-24,21:00:00,23:30:00,completed,"Personal practice","2026-06-16 05:46:37","2026-06-24 23:30:00"
1112,1,4,4,2026-02-13,09:30:00,10:30:00,completed,"Combo practice","2026-01-14 21:40:02","2026-02-13 10:30:00"
1113,28,1,3,2026-07-19,20:00:00,22:00:00,completed,"Songwriting session","2026-06-22 04:04:43","2026-07-19 22:00:00"
1114,30,5,5,2026-08-12,16:00:00,18:00:00,cancelled,"Performance practice for graduation showcase","2026-07-26 17:33:51","2026-07-29 17:33:51"
1115,15,2,6,2025-09-22,15:00:00,17:00:00,completed,"Music theory practical session","2025-08-29 16:45:31","2025-09-22 17:00:00"
1116,24,3,4,2026-03-30,21:00:00,23:30:00,completed,"Combo practice","2026-03-12 08:10:46","2026-03-30 23:30:00"
1117,5,4,3,2026-08-09,19:00:00,21:00:00,completed,"Personal practice","2026-07-19 12:38:45","2026-08-09 21:00:00"
1118,34,3,9,2026-01-12,20:00:00,23:30:00,completed,"Traditional music workshop","2026-01-06 22:36:02","2026-01-12 23:30:00"
1119,9,1,3,2025-11-10,13:00:00,15:00:00,completed,"Recording session for final year project","2025-10-31 09:55:36","2025-11-10 15:00:00"
1120,7,5,2,2026-06-21,16:00:00,18:00:00,completed,"Recording session for final year project","2026-06-14 08:48:56","2026-06-21 18:00:00"
1121,26,4,2,2026-06-24,09:30:00,10:30:00,completed,"Traditional music workshop","2026-06-23 19:03:25","2026-06-24 10:30:00"
1122,17,,1,2026-07-08,20:00:00,22:00:00,completed,"Beat-making workshop","2026-06-30 16:03:06","2026-07-08 22:00:00"
1123,29,4,5,2026-08-08,20:00:00,21:00:00,completed,"Performance practice for graduation showcase","2026-07-10 20:09:32","2026-08-08 21:00:00"
1124,11,6,2,2025-10-06,20:00:00,22:00:00,cancelled,"Class assignment recording","2025-09-24 11:18:47","2025-09-25 11:18:47"
1125,27,3,3,2025-10-31,09:00:00,11:00:00,completed,"Personal practice","2025-10-03 14:02:33","2025-10-31 11:00:00"
1126,7,5,4,2025-09-13,10:30:00,11:30:00,completed,"Theatre rehearsal","2025-09-03 13:10:20","2025-09-13 11:30:00"
1127,19,2,8,2025-10-05,11:00:00,12:00:00,completed,"Dance choreography practice","2025-09-25 12:05:15","2025-10-05 12:00:00"
1128,8,6,6,2026-03-24,09:30:00,10:30:00,completed,"Music theory practical session","2026-03-02 11:21:00","2026-03-24 10:30:00"
1129,22,2,5,2026-01-07,09:00:00,11:00:00,completed,"Podcast recording","2025-12-18 01:52:54","2026-01-07 11:00:00"
1130,26,,7,2025-11-12,09:00:00,10:00:00,completed,"Vocal group practice","2025-10-16 22:41:47","2025-11-12 10:00:00"
1131,12,4,9,2026-08-10,11:00:00,12:00:00,completed,"Concert rehearsal for upcoming showcase","2026-08-05 08:30:18","2026-08-10 12:00:00"
1132,7,2,1,2026-02-10,20:00:00,23:30:00,completed,"Recording session for final year project","2026-02-02 13:00:59","2026-02-10 23:30:00"
1133,2,4,4,2026-01-30,11:00:00,12:00:00,completed,"Caklempong ensemble practice","2026-01-14 04:25:13","2026-01-30 12:00:00"
1134,30,3,1,2025-12-21,16:00:00,18:00:00,completed,"Class assignment recording","2025-12-09 19:51:06","2025-12-21 18:00:00"
1135,17,4,6,2025-09-24,21:00:00,23:30:00,completed,"Theatre rehearsal","2025-09-17 04:18:08","2025-09-24 23:30:00"
1136,6,6,3,2026-03-23,21:00:00,23:30:00,completed,"Ensemble practice","2026-03-10 01:20:52","2026-03-23 23:30:00"
1137,31,1,3,2026-03-03,11:00:00,12:00:00,cancelled,"Dance society workshop","2026-02-21 12:51:44","2026-02-27 12:51:44"
1138,20,3,2,2025-12-21,21:00:00,23:30:00,completed,"Dance society workshop","2025-11-28 17:35:52","2025-12-21 23:30:00"
1139,34,3,6,2025-12-09,20:00:00,23:30:00,completed,"Traditional music workshop","2025-11-13 01:04:28","2025-12-09 23:30:00"
1140,3,5,4,2026-05-17,22:00:00,23:30:00,completed,"Vocal group practice","2026-05-13 02:30:30","2026-05-17 23:30:00"
1141,5,3,5,2026-04-01,15:00:00,17:00:00,cancelled,"Combo practice","2026-03-08 12:08:40","2026-03-09 12:08:40"
1142,34,4,2,2026-02-05,21:00:00,23:30:00,completed,"Recording session for final year project","2026-02-02 09:45:25","2026-02-05 23:30:00"
1143,15,6,6,2025-12-07,22:00:00,23:30:00,completed,"Traditional music workshop","2025-11-11 18:13:01","2025-12-07 23:30:00"
1144,4,5,1,2026-02-20,21:00:00,23:30:00,completed,"Cultural dance training","2026-01-29 09:10:58","2026-02-20 23:30:00"
1145,29,6,2,2026-07-29,16:00:00,18:00:00,completed,"Dance society workshop","2026-07-23 17:52:45","2026-07-29 18:00:00"
1146,3,1,4,2025-10-01,22:00:00,23:30:00,cancelled,"Theatre rehearsal","2025-09-09 14:08:13","2025-09-24 14:08:13"
1147,14,,3,2025-09-11,22:00:00,23:30:00,completed,"Recording session for final year project","2025-08-28 18:16:16","2025-09-11 23:30:00"
1148,6,6,3,2026-04-26,09:00:00,10:00:00,cancelled,"Beat-making workshop","2026-04-02 14:13:25","2026-04-14 14:13:25"
1149,4,3,2,2025-10-18,21:00:00,23:30:00,completed,"Theatre rehearsal","2025-09-30 20:13:26","2025-10-18 23:30:00"
1150,8,5,3,2025-10-25,21:00:00,23:30:00,completed,"Theatre rehearsal","2025-10-09 00:11:51","2025-10-25 23:30:00"
1151,2,,1,2026-01-26,15:00:00,17:00:00,completed,"Concert rehearsal for upcoming showcase","2026-01-12 11:03:43","2026-01-26 17:00:00"
1152,3,6,3,2026-04-11,09:00:00,11:00:00,completed,"Dance choreography practice","2026-03-17 00:45:17","2026-04-11 11:00:00"
1153,6,3,4,2026-03-13,16:00:00,18:00:00,completed,"Caklempong ensemble practice","2026-02-27 03:09:56","2026-03-13 18:00:00"
1154,26,2,1,2026-05-03,21:00:00,23:30:00,completed,"Ensemble practice","2026-05-01 20:19:36","2026-05-03 23:30:00"
1155,26,3,7,2026-06-23,09:30:00,10:30:00,completed,"Choir rehearsal","2026-06-14 03:47:26","2026-06-23 10:30:00"
1156,31,4,8,2026-07-28,21:00:00,23:30:00,completed,"Cultural dance training","2026-07-12 10:41:07","2026-07-28 23:30:00"
1157,29,1,7,2026-03-24,20:00:00,23:30:00,completed,"Band practice","2026-03-02 14:40:29","2026-03-24 23:30:00"
1158,29,3,6,2026-02-17,22:00:00,23:30:00,completed,"Music theory practical session","2026-01-25 17:52:45","2026-02-17 23:30:00"
1159,2,,1,2026-08-15,09:00:00,11:00:00,confirmed,"Music theory practical session","2026-08-05 22:37:00","2026-08-06 22:37:00"
1160,11,,1,2026-10-02,19:00:00,21:00:00,confirmed,"Dance choreography practice","2026-08-12 13:32:00","2026-08-13 13:32:00"
1161,27,,8,2026-09-28,16:00:00,18:00:00,confirmed,"Songwriting session","2026-08-09 08:54:00","2026-08-10 08:54:00"
1162,24,,7,2026-09-01,10:30:00,11:30:00,confirmed,"Class assignment recording","2026-08-08 23:55:00","2026-08-08 23:55:00"
1163,7,,5,2026-09-14,20:00:00,23:30:00,confirmed,"Dance society workshop","2026-08-06 18:22:00","2026-08-08 18:22:00"
1164,8,,9,2026-09-26,22:00:00,23:30:00,pending,"Ensemble practice","2026-08-13 21:35:00","2026-08-13 21:35:00"
1165,22,,3,2026-08-26,20:00:00,23:30:00,confirmed,"Class assignment recording","2026-08-04 08:02:00","2026-08-05 08:02:00"
1166,3,,2,2026-10-07,09:00:00,11:00:00,pending,"Music theory practical session","2026-08-10 10:36:00","2026-08-10 10:36:00"
1167,33,,5,2026-10-20,09:00:00,10:00:00,confirmed,"Traditional music workshop","2026-08-12 18:21:00","2026-08-13 18:21:00"
1168,31,,3,2026-10-07,11:00:00,12:00:00,confirmed,"Audition prep","2026-08-09 15:31:00","2026-08-09 15:31:00"
1169,23,6,3,2026-09-23,22:00:00,23:30:00,cancelled,"Beat-making workshop","2026-08-08 21:03:00","2026-08-11 21:03:00"
1170,33,6,5,2026-09-27,16:00:00,18:00:00,cancelled,"Podcast recording","2026-08-13 10:01:00","2026-08-14 10:01:00"
1171,30,2,3,2026-08-19,13:00:00,15:00:00,cancelled,"Beat-making workshop","2026-08-13 09:13:00","2026-08-14 09:13:00"
1172,16,,1,2026-10-23,09:30:00,10:30:00,pending,"Choir rehearsal","2026-08-08 05:57:00","2026-08-08 05:57:00"
1173,2,,1,2026-10-01,13:00:00,14:00:00,pending,"Vocal group practice","2026-08-10 10:26:00","2026-08-10 10:26:00"
1174,1,,3,2026-09-24,10:30:00,11:30:00,pending,"Class assignment recording","2026-08-05 02:18:00","2026-08-05 02:18:00"
1175,9,1,2,2026-08-22,09:30:00,10:30:00,cancelled,"Concert rehearsal for upcoming showcase","2026-08-11 22:23:00","2026-08-13 22:23:00"
1176,20,,2,2026-10-15,15:00:00,17:00:00,confirmed,"Caklempong ensemble practice","2026-08-04 20:21:00","2026-08-04 20:21:00"
1177,3,,8,2026-09-28,16:00:00,18:00:00,pending,"Class assignment recording","2026-08-04 21:27:00","2026-08-04 21:27:00"
1178,30,,1,2026-09-21,19:00:00,21:00:00,confirmed,"Audition prep","2026-08-13 22:40:00","2026-08-15 22:40:00"
1179,6,,4,2026-09-04,13:00:00,15:00:00,confirmed,"Recording session for final year project","2026-08-14 10:29:00","2026-08-16 10:29:00"
1180,34,,2,2026-08-23,20:00:00,23:30:00,pending,"Music production session","2026-08-06 17:34:00","2026-08-06 17:34:00"
1181,15,,9,2026-09-16,16:00:00,18:00:00,confirmed,"Caklempong ensemble practice","2026-08-10 02:58:00","2026-08-12 02:58:00"
1182,4,,4,2026-09-19,09:00:00,10:00:00,confirmed,"Sound engineering practical","2026-08-13 13:13:00","2026-08-13 13:13:00"
1183,4,,5,2026-09-29,19:00:00,21:00:00,confirmed,"Podcast recording","2026-08-09 15:31:00","2026-08-09 15:31:00"
1184,6,,1,2026-10-20,09:00:00,11:00:00,pending,"Caklempong ensemble practice","2026-08-09 05:39:00","2026-08-09 05:39:00"
1185,10,,3,2026-10-25,11:00:00,12:00:00,confirmed,"Audition prep","2026-08-07 22:23:00","2026-08-09 22:23:00"
1186,4,,6,2026-10-03,10:30:00,11:30:00,pending,"Podcast recording","2026-08-06 13:40:00","2026-08-06 13:40:00"
1187,19,,9,2026-08-31,09:00:00,10:00:00,confirmed,"Class assignment recording","2026-08-11 11:35:00","2026-08-12 11:35:00"
1188,9,6,1,2026-08-20,13:00:00,14:00:00,cancelled,"Choir rehearsal","2026-08-06 06:31:00","2026-08-07 06:31:00"
1189,8,3,2,2026-10-30,20:00:00,23:30:00,cancelled,"Concert rehearsal for upcoming showcase","2026-08-10 09:41:00","2026-08-13 09:41:00"
1190,35,,1,2026-09-17,22:00:00,23:30:00,confirmed,"Class assignment recording","2026-08-07 14:13:00","2026-08-08 14:13:00"
1191,22,,7,2026-09-12,11:00:00,12:00:00,confirmed,"Recording session for final year project","2026-08-11 17:24:00","2026-08-12 17:24:00"
1192,4,,5,2026-09-29,13:00:00,15:00:00,pending,"Ensemble practice","2026-08-10 21:30:00","2026-08-10 21:30:00"
1193,36,,2,2026-09-02,09:30:00,10:30:00,pending,"Band practice","2026-08-14 09:49:00","2026-08-14 09:49:00"
1194,34,,4,2026-09-01,16:00:00,18:00:00,confirmed,"Songwriting session","2026-08-14 20:05:00","2026-08-15 20:05:00"
1195,23,,6,2026-10-24,20:00:00,22:00:00,pending,"Combo practice","2026-08-04 17:48:00","2026-08-04 17:48:00"
1196,11,1,4,2026-10-12,13:00:00,14:00:00,cancelled,"Recording session for final year project","2026-08-05 13:07:00","2026-08-06 13:07:00"
1197,17,1,9,2026-10-25,19:00:00,20:00:00,cancelled,"Choir rehearsal","2026-08-05 21:55:00","2026-08-07 21:55:00"
1198,18,,8,2026-08-26,21:00:00,23:30:00,pending,"Caklempong ensemble practice","2026-08-06 07:55:00","2026-08-06 07:55:00"
1199,36,,7,2026-10-22,20:00:00,22:00:00,confirmed,"Recording session for final year project","2026-08-09 12:33:00","2026-08-11 12:33:00"
1200,4,,2,2026-09-26,20:00:00,23:30:00,pending,"Band practice","2026-08-12 00:31:00","2026-08-12 00:31:00"
1201,35,2,9,2026-10-23,19:00:00,20:00:00,cancelled,"Theatre rehearsal","2026-08-13 17:14:00","2026-08-14 17:14:00"
1202,6,,2,2026-08-28,19:00:00,21:00:00,confirmed,"Performance practice for graduation showcase","2026-08-06 03:31:00","2026-08-08 03:31:00"
1203,27,,1,2026-10-27,13:00:00,15:00:00,confirmed,"Gamelan practice for cultural performance","2026-08-06 02:44:00","2026-08-08 02:44:00"
1204,19,,3,2026-10-25,19:00:00,20:00:00,pending,"Concert rehearsal for upcoming showcase","2026-08-05 07:00:00","2026-08-05 07:00:00"
1205,16,,7,2026-10-11,09:30:00,10:30:00,confirmed,"Music theory practical session","2026-08-06 08:21:00","2026-08-06 08:21:00"
1206,1,,1,2026-10-04,09:00:00,11:00:00,confirmed,"Band practice","2026-08-13 18:08:00","2026-08-14 18:08:00"
1207,26,,9,2026-09-13,20:00:00,23:30:00,confirmed,"Ensemble practice","2026-08-06 11:01:00","2026-08-07 11:01:00"
1208,19,,7,2026-10-05,09:00:00,10:00:00,pending,"Theatre rehearsal","2026-08-08 10:17:00","2026-08-08 10:17:00"
1209,18,,3,2026-10-14,11:00:00,12:00:00,confirmed,"Songwriting session","2026-08-05 13:42:00","2026-08-07 13:42:00"
1210,22,,2,2026-09-14,15:00:00,17:00:00,pending,"Vocal group practice","2026-08-13 20:31:00","2026-08-13 20:31:00"
1211,9,,8,2026-10-29,10:30:00,11:30:00,pending,"Combo practice","2026-08-13 18:03:00","2026-08-13 18:03:00"
1212,29,,1,2026-09-18,21:00:00,23:30:00,confirmed,"Music production session","2026-08-11 10:11:00","2026-08-11 10:11:00"
1213,25,,2,2026-09-04,20:00:00,23:30:00,confirmed,"Songwriting session","2026-08-05 01:37:00","2026-08-06 01:37:00"
1214,3,,4,2026-10-15,10:30:00,11:30:00,pending,"Podcast recording","2026-08-09 20:05:00","2026-08-09 20:05:00"
1215,23,1,1,2026-09-10,15:00:00,17:00:00,cancelled,"Choir rehearsal","2026-08-14 00:23:00","2026-08-16 00:23:00"
1216,27,,1,2026-09-08,22:00:00,23:30:00,pending,"Personal practice","2026-08-09 15:12:00","2026-08-09 15:12:00"
1217,35,,4,2026-10-01,13:00:00,15:00:00,confirmed,"Recording session for final year project","2026-08-11 02:43:00","2026-08-11 02:43:00"
1218,2,,3,2026-10-12,22:00:00,23:30:00,confirmed,"Class assignment recording","2026-08-12 08:22:00","2026-08-12 08:22:00"
