borrow_id,item_id,quantity_borrowed,created_at,updated_at
555,8,1,"2026-07-31 18:17:04","2026-07-31 18:17:04"
555,54,1,"2026-07-31 18:17:04","2026-07-31 18:17:04"
556,49,1,"2026-05-07 09:13:32","2026-05-07 09:13:32"
557,17,1,"2026-01-03 08:05:24","2026-01-03 08:05:24"
558,28,1,"2026-03-01 11:40:19","2026-03-01 11:40:19"
559,44,2,"2025-11-07 17:27:13","2025-11-07 17:27:13"
560,49,3,"2026-05-31 11:23:11","2026-05-31 11:23:11"
561,49,1,"2026-01-30 10:04:47","2026-01-30 10:04:47"
562,29,1,"2026-04-26 12:23:41","2026-04-26 12:23:41"
562,31,1,"2026-04-26 12:23:41","2026-04-26 12:23:41"
562,39,1,"2026-04-26 12:23:41","2026-04-26 12:23:41"
563,4,1,"2026-03-22 11:51:22","2026-03-22 11:51:22"
564,28,1,"2026-02-10 03:08:22","2026-02-10 03:08:22"
565,14,1,"2026-03-25 04:44:58","2026-03-25 04:44:58"
565,21,1,"2026-03-25 04:44:58","2026-03-25 04:44:58"
566,53,1,"2026-06-22 18:44:58","2026-06-22 18:44:58"
567,8,1,"2026-04-09 13:24:42","2026-04-09 13:24:42"
567,28,1,"2026-04-09 13:24:42","2026-04-09 13:24:42"
567,34,1,"2026-04-09 13:24:42","2026-04-09 13:24:42"
568,8,1,"2026-04-16 10:50:57","2026-04-16 10:50:57"
568,18,1,"2026-04-16 10:50:57","2026-04-16 10:50:57"
569,31,1,"2026-07-12 22:25:50","2026-07-12 22:25:50"
570,11,1,"2025-12-24 19:21:46","2025-12-24 19:21:46"
570,23,1,"2025-12-24 19:21:46","2025-12-24 19:21:46"
570,40,1,"2025-12-24 19:21:46","2025-12-24 19:21:46"
571,36,1,"2026-07-14 23:33:16","2026-07-14 23:33:16"
572,38,2,"2026-02-16 19:47:50","2026-02-16 19:47:50"
573,50,1,"2025-10-16 15:44:56","2025-10-16 15:44:56"
573,56,1,"2025-10-16 15:44:56","2025-10-16 15:44:56"
574,56,1,"2026-01-15 05:28:31","2026-01-15 05:28:31"
575,33,2,"2025-09-23 02:11:10","2025-09-23 02:11:10"
576,52,1,"2025-09-18 07:57:55","2025-09-18 07:57:55"
577,41,2,"2025-11-12 15:32:56","2025-11-12 15:32:56"
578,41,1,"2026-02-12 14:47:46","2026-02-12 14:47:46"
579,4,2,"2026-03-28 20:22:16","2026-03-28 20:22:16"
580,33,1,"2025-11-24 09:29:32","2025-11-24 09:29:32"
581,10,1,"2026-03-24 16:21:03","2026-03-24 16:21:03"
582,16,1,"2026-03-24 19:51:43","2026-03-24 19:51:43"
583,3,3,"2026-02-22 14:56:32","2026-02-22 14:56:32"
584,14,1,"2026-06-24 18:42:25","2026-06-24 18:42:25"
584,44,1,"2026-06-24 18:42:25","2026-06-24 18:42:25"
585,23,1,"2026-04-30 00:28:51","2026-04-30 00:28:51"
586,51,1,"2026-04-06 04:21:28","2026-04-06 04:21:28"
587,44,1,"2025-12-28 03:46:54","2025-12-28 03:46:54"
588,14,1,"2026-06-29 03:18:22","2026-06-29 03:18:22"
589,7,2,"2025-12-20 18:15:21","2025-12-20 18:15:21"
589,23,1,"2025-12-20 18:15:21","2025-12-20 18:15:21"
590,33,1,"2025-09-29 03:17:09","2025-09-29 03:17:09"
591,21,1,"2026-01-17 09:50:18","2026-01-17 09:50:18"
591,34,3,"2026-01-17 09:50:18","2026-01-17 09:50:18"
591,43,1,"2026-01-17 09:50:18","2026-01-17 09:50:18"
592,55,1,"2025-11-12 04:51:19","2025-11-12 04:51:19"
593,22,1,"2025-10-06 09:08:24","2025-10-06 09:08:24"
593,33,1,"2025-10-06 09:08:24","2025-10-06 09:08:24"
593,47,1,"2025-10-06 09:08:24","2025-10-06 09:08:24"
594,7,1,"2026-02-11 08:17:19","2026-02-11 08:17:19"
594,50,3,"2026-02-11 08:17:19","2026-02-11 08:17:19"
595,39,2,"2026-07-13 05:38:11","2026-07-13 05:38:11"
596,4,1,"2026-01-25 06:57:19","2026-01-25 06:57:19"
597,34,1,"2025-12-06 18:05:13","2025-12-06 18:05:13"
597,47,1,"2025-12-06 18:05:13","2025-12-06 18:05:13"
598,52,1,"2026-05-13 02:56:47","2026-05-13 02:56:47"
599,39,2,"2026-01-06 07:13:54","2026-01-06 07:13:54"
600,10,1,"2025-12-14 03:59:48","2025-12-14 03:59:48"
601,37,1,"2026-01-11 20:07:45","2026-01-11 20:07:45"
602,26,1,"2025-12-01 02:15:26","2025-12-01 02:15:26"
602,32,3,"2025-12-01 02:15:26","2025-12-01 02:15:26"
602,39,1,"2025-12-01 02:15:26","2025-12-01 02:15:26"
603,4,1,"2026-08-02 15:37:11","2026-08-02 15:37:11"
604,38,1,"2026-07-31 13:54:38","2026-07-31 13:54:38"
605,51,1,"2026-02-16 18:37:39","2026-02-16 18:37:39"
606,32,1,"2025-12-10 00:36:08","2025-12-10 00:36:08"
607,14,1,"2025-12-31 13:26:03","2025-12-31 13:26:03"
607,52,1,"2025-12-31 13:26:03","2025-12-31 13:26:03"
608,38,1,"2025-12-28 11:21:58","2025-12-28 11:21:58"
609,5,1,"2026-01-08 02:10:08","2026-01-08 02:10:08"
610,16,2,"2026-08-03 21:26:08","2026-08-03 21:26:08"
611,26,2,"2025-10-12 00:47:19","2025-10-12 00:47:19"
612,1,1,"2026-03-31 16:49:06","2026-03-31 16:49:06"
612,10,2,"2026-03-31 16:49:06","2026-03-31 16:49:06"
613,41,1,"2026-01-13 09:15:22","2026-01-13 09:15:22"
614,12,2,"2025-09-10 00:58:45","2025-09-10 00:58:45"
614,38,1,"2025-09-10 00:58:45","2025-09-10 00:58:45"
614,43,1,"2025-09-10 00:58:45","2025-09-10 00:58:45"
615,38,1,"2026-04-10 19:48:49","2026-04-10 19:48:49"
616,11,1,"2025-09-26 13:52:21","2025-09-26 13:52:21"
617,25,1,"2026-06-03 11:48:37","2026-06-03 11:48:37"
617,33,1,"2026-06-03 11:48:37","2026-06-03 11:48:37"
618,16,1,"2026-07-15 23:03:39","2026-07-15 23:03:39"
619,28,1,"2025-09-22 06:59:02","2025-09-22 06:59:02"
620,43,1,"2026-04-25 02:30:00","2026-04-25 02:30:00"
621,7,1,"2025-11-22 07:56:04","2025-11-22 07:56:04"
622,30,1,"2025-11-21 06:56:11","2025-11-21 06:56:11"
622,48,1,"2025-11-21 06:56:11","2025-11-21 06:56:11"
623,17,1,"2025-10-29 22:47:59","2025-10-29 22:47:59"
624,34,1,"2026-01-04 07:22:23","2026-01-04 07:22:23"
625,27,1,"2026-05-02 06:15:15","2026-05-02 06:15:15"
626,49,1,"2025-10-19 12:48:33","2025-10-19 12:48:33"
627,12,1,"2026-05-28 00:47:40","2026-05-28 00:47:40"
628,49,1,"2025-12-19 18:04:19","2025-12-19 18:04:19"
629,36,2,"2026-02-22 08:03:24","2026-02-22 08:03:24"
630,49,3,"2026-01-28 07:38:18","2026-01-28 07:38:18"
631,24,1,"2026-06-06 05:09:59","2026-06-06 05:09:59"
632,8,1,"2026-05-15 19:39:15","2026-05-15 19:39:15"
632,16,1,"2026-05-15 19:39:15","2026-05-15 19:39:15"
633,1,1,"2026-06-09 21:51:00","2026-06-09 21:51:00"
634,9,1,"2026-06-03 05:12:25","2026-06-03 05:12:25"
634,45,1,"2026-06-03 05:12:25","2026-06-03 05:12:25"
634,48,1,"2026-06-03 05:12:25","2026-06-03 05:12:25"
635,7,1,"2025-11-01 23:27:48","2025-11-01 23:27:48"
635,37,1,"2025-11-01 23:27:48","2025-11-01 23:27:48"
636,30,1,"2026-01-21 05:57:01","2026-01-21 05:57:01"
637,51,1,"2025-12-04 07:52:13","2025-12-04 07:52:13"
637,54,1,"2025-12-04 07:52:13","2025-12-04 07:52:13"
638,1,1,"2025-09-02 03:41:56","2025-09-02 03:41:56"
639,21,1,"2025-12-26 09:28:12","2025-12-26 09:28:12"
640,1,1,"2025-09-28 09:30:56","2025-09-28 09:30:56"
640,40,1,"2025-09-28 09:30:56","2025-09-28 09:30:56"
641,16,2,"2025-12-02 07:45:03","2025-12-02 07:45:03"
642,47,1,"2026-04-11 13:08:55","2026-04-11 13:08:55"
643,18,1,"2026-02-25 10:41:29","2026-02-25 10:41:29"
643,22,1,"2026-02-25 10:41:29","2026-02-25 10:41:29"
644,4,1,"2026-02-24 11:09:01","2026-02-24 11:09:01"
645,22,1,"2026-01-08 16:09:10","2026-01-08 16:09:10"
646,5,1,"2026-07-24 10:41:08","2026-07-24 10:41:08"
646,28,1,"2026-07-24 10:41:08","2026-07-24 10:41:08"
647,12,1,"2025-09-23 08:52:10","2025-09-23 08:52:10"
647,17,1,"2025-09-23 08:52:10","2025-09-23 08:52:10"
648,14,1,"2025-10-24 20:58:24","2025-10-24 20:58:24"
648,17,1,"2025-10-24 20:58:24","2025-10-24 20:58:24"
649,33,1,"2025-09-23 21:00:53","2025-09-23 21:00:53"
650,29,2,"2026-03-06 11:26:07","2026-03-06 11:26:07"
651,25,1,"2025-12-01 22:11:40","2025-12-01 22:11:40"
652,18,1,"2025-09-16 15:10:38","2025-09-16 15:10:38"
653,50,1,"2026-03-11 06:34:13","2026-03-11 06:34:13"
654,17,1,"2026-08-04 19:09:04","2026-08-04 19:09:04"
655,14,1,"2026-08-03 03:06:49","2026-08-03 03:06:49"
655,40,1,"2026-08-03 03:06:49","2026-08-03 03:06:49"
656,7,3,"2026-08-07 15:07:28","2026-08-07 15:07:28"
656,35,1,"2026-08-07 15:07:28","2026-08-07 15:07:28"
657,51,1,"2026-07-23 04:15:23","2026-07-23 04:15:23"
657,55,1,"2026-07-23 04:15:23","2026-07-23 04:15:23"
658,39,1,"2026-07-21 09:45:27","2026-07-21 09:45:27"
658,43,1,"2026-07-21 09:45:27","2026-07-21 09:45:27"
658,51,1,"2026-07-21 09:45:27","2026-07-21 09:45:27"
659,33,1,"2026-08-04 10:23:43","2026-08-04 10:23:43"
660,53,1,"2026-07-19 04:34:39","2026-07-19 04:34:39"
661,37,3,"2026-07-27 02:00:15","2026-07-27 02:00:15"
662,20,1,"2026-08-01 13:31:10","2026-08-01 13:31:10"
663,14,2,"2026-07-21 14:50:38","2026-07-21 14:50:38"
664,47,1,"2026-08-09 19:59:54","2026-08-09 19:59:54"
664,55,1,"2026-08-09 19:59:54","2026-08-09 19:59:54"
665,48,1,"2026-08-09 08:34:53","2026-08-09 08:34:53"
666,4,1,"2026-08-10 21:14:11","2026-08-10 21:14:11"
667,12,1,"2026-08-12 05:18:18","2026-08-12 05:18:18"
667,52,1,"2026-08-12 05:18:18","2026-08-12 05:18:18"
668,23,1,"2026-08-07 23:33:45","2026-08-07 23:33:45"
669,23,1,"2026-08-10 14:31:15","2026-08-10 14:31:15"
670,33,1,"2026-08-11 17:30:45","2026-08-11 17:30:45"
671,5,1,"2026-08-11 18:39:02","2026-08-11 18:39:02"
672,47,1,"2026-08-11 16:50:32","2026-08-11 16:50:32"
673,36,2,"2026-08-11 21:38:53","2026-08-11 21:38:53"
674,7,1,"2026-08-10 03:14:16","2026-08-10 03:14:16"
674,8,2,"2026-08-10 03:14:16","2026-08-10 03:14:16"
675,18,1,"2026-08-10 02:03:42","2026-08-10 02:03:42"
676,3,1,"2026-08-12 11:02:05","2026-08-12 11:02:05"
676,45,1,"2026-08-12 11:02:05","2026-08-12 11:02:05"
676,50,1,"2026-08-12 11:02:05","2026-08-12 11:02:05"
677,3,1,"2026-08-09 00:36:30","2026-08-09 00:36:30"
677,6,1,"2026-08-09 00:36:30","2026-08-09 00:36:30"
678,48,1,"2026-08-09 03:53:40","2026-08-09 03:53:40"
679,38,2,"2026-08-09 18:46:27","2026-08-09 18:46:27"
679,40,1,"2026-08-09 18:46:27","2026-08-09 18:46:27"
680,7,1,"2026-08-11 14:07:09","2026-08-11 14:07:09"
680,14,1,"2026-08-11 14:07:09","2026-08-11 14:07:09"
680,22,1,"2026-08-11 14:07:09","2026-08-11 14:07:09"
681,22,2,"2026-08-12 10:24:11","2026-08-12 10:24:11"
681,40,1,"2026-08-12 10:24:11","2026-08-12 10:24:11"
682,18,1,"2026-08-12 06:48:52","2026-08-12 06:48:52"
683,4,2,"2026-08-09 23:12:29","2026-08-09 23:12:29"
683,7,1,"2026-08-09 23:12:29","2026-08-09 23:12:29"
684,31,1,"2026-08-09 06:06:05","2026-08-09 06:06:05"
685,51,2,"2026-08-09 10:55:23","2026-08-09 10:55:23"
685,55,1,"2026-08-09 10:55:23","2026-08-09 10:55:23"
686,10,1,"2026-08-07 20:48:51","2026-08-07 20:48:51"
686,27,1,"2026-08-07 20:48:51","2026-08-07 20:48:51"
687,6,1,"2026-08-11 19:46:44","2026-08-11 19:46:44"
687,17,1,"2026-08-11 19:46:44","2026-08-11 19:46:44"
687,29,1,"2026-08-11 19:46:44","2026-08-11 19:46:44"
688,10,1,"2026-08-11 21:11:19","2026-08-11 21:11:19"
688,14,2,"2026-08-11 21:11:19","2026-08-11 21:11:19"
689,38,1,"2026-08-13 08:23:00","2026-08-13 08:23:00"
690,28,1,"2026-08-12 04:28:00","2026-08-12 04:28:00"
691,9,1,"2026-08-12 08:38:00","2026-08-12 08:38:00"
692,2,1,"2026-08-10 04:11:00","2026-08-10 04:11:00"
692,26,2,"2026-08-10 04:11:00","2026-08-10 04:11:00"
693,27,1,"2026-08-11 07:37:00","2026-08-11 07:37:00"
694,8,2,"2026-08-11 12:54:00","2026-08-11 12:54:00"
694,15,1,"2026-08-11 12:54:00","2026-08-11 12:54:00"
694,20,1,"2026-08-11 12:54:00","2026-08-11 12:54:00"
695,50,1,"2026-08-10 02:56:00","2026-08-10 02:56:00"
695,53,1,"2026-08-10 02:56:00","2026-08-10 02:56:00"
696,3,1,"2026-08-14 22:06:00","2026-08-14 22:06:00"
696,40,1,"2026-08-14 22:06:00","2026-08-14 22:06:00"
696,49,1,"2026-08-14 22:06:00","2026-08-14 22:06:00"
697,21,2,"2026-08-12 23:02:00","2026-08-12 23:02:00"
697,32,1,"2026-08-12 23:02:00","2026-08-12 23:02:00"
697,35,1,"2026-08-12 23:02:00","2026-08-12 23:02:00"
698,28,2,"2026-08-11 10:44:00","2026-08-11 10:44:00"
699,41,1,"2026-08-14 10:09:00","2026-08-14 10:09:00"
700,29,1,"2026-08-14 00:37:00","2026-08-14 00:37:00"
701,15,3,"2026-08-13 06:33:00","2026-08-13 06:33:00"
702,39,1,"2026-08-11 04:07:00","2026-08-11 04:07:00"
702,54,1,"2026-08-11 04:07:00","2026-08-11 04:07:00"
703,36,1,"2026-08-12 22:42:00","2026-08-12 22:42:00"
